id,created_at,data_referencia,valor
1251,2025-12-10 03:58:45.520801+00,2012-08-02,1821.0
1252,2025-12-10 03:58:47.009839+00,2012-08-03,1806.5
1258,2025-12-10 03:58:57.474338+00,2012-08-06,1829.0
1259,2025-12-10 03:58:58.961962+00,2012-08-07,1863.5
1260,2025-12-10 03:59:00.478667+00,2012-08-08,1873.0
1261,2025-12-10 03:59:01.989949+00,2012-08-09,1866.0
1262,2025-12-10 03:59:03.467665+00,2012-08-10,1835.0
1263,2025-12-10 03:59:04.922124+00,2012-08-13,1824.0
1264,2025-12-10 03:59:06.389396+00,2012-08-14,1813.0
1265,2025-12-10 03:59:07.867067+00,2012-08-15,1803.5
1266,2025-12-10 03:59:09.343495+00,2012-08-16,1793.5
1267,2025-12-10 03:59:10.837146+00,2012-08-17,1810.5
1268,2025-12-10 03:59:12.322806+00,2012-08-20,1799.0
1269,2025-12-10 03:59:13.827453+00,2012-08-21,1821.0
1270,2025-12-10 03:59:15.304011+00,2012-08-22,1829.0
1271,2025-12-10 03:59:16.769494+00,2012-08-23,1861.5
1272,2025-12-10 03:59:18.26623+00,2012-08-24,1871.5
1273,2025-12-10 03:59:19.754251+00,2012-08-28,1883.0
1274,2025-12-10 03:59:21.258773+00,2012-08-29,1873.0
1275,2025-12-10 03:59:22.736329+00,2012-08-30,1868.0
1276,2025-12-10 03:59:24.220909+00,2012-08-31,1849.0
1277,2025-12-10 03:59:27.285534+00,2012-09-03,1880.0
1278,2025-12-10 03:59:28.760652+00,2012-09-04,1927.5
1279,2025-12-10 03:59:30.239522+00,2012-09-05,1928.0
1280,2025-12-10 03:59:31.714524+00,2012-09-06,1963.0
1281,2025-12-10 03:59:33.200788+00,2012-09-07,1988.0
1282,2025-12-10 03:59:34.699402+00,2012-09-10,2032.0
1283,2025-12-10 03:59:36.184557+00,2012-09-11,2058.0
1284,2025-12-10 03:59:37.662757+00,2012-09-12,2074.5
1285,2025-12-10 03:59:39.131289+00,2012-09-13,2082.0
1286,2025-12-10 03:59:40.659241+00,2012-09-14,2177.0
1287,2025-12-10 03:59:42.158724+00,2012-09-17,2162.0
1288,2025-12-10 03:59:43.65038+00,2012-09-18,2153.0
1289,2025-12-10 03:59:45.154169+00,2012-09-19,2124.0
1290,2025-12-10 03:59:46.647386+00,2012-09-20,2096.0
1291,2025-12-10 03:59:48.138966+00,2012-09-21,2093.5
1292,2025-12-10 03:59:49.628302+00,2012-09-24,2059.0
1293,2025-12-10 03:59:51.102395+00,2012-09-25,2069.0
1294,2025-12-10 03:59:52.57684+00,2012-09-26,2049.0
1295,2025-12-10 03:59:54.046156+00,2012-09-27,2068.0
1296,2025-12-10 03:59:55.567441+00,2012-09-28,2094.0
1297,2025-12-10 03:59:58.515977+00,2012-10-01,2068.5
1298,2025-12-10 03:59:59.995217+00,2012-10-02,2104.0
1299,2025-12-10 04:00:01.485297+00,2012-10-03,2070.0
1300,2025-12-10 04:00:02.977724+00,2012-10-04,2088.0
1301,2025-12-10 04:00:04.470684+00,2012-10-05,2087.5
1302,2025-12-10 04:00:05.967493+00,2012-10-08,2046.5
1303,2025-12-10 04:00:07.532162+00,2012-10-09,2040.5
1304,2025-12-10 04:00:09.021279+00,2012-10-10,1992.0
1305,2025-12-10 04:00:10.480963+00,2012-10-11,1992.5
1306,2025-12-10 04:00:11.92063+00,2012-10-12,1975.5
1307,2025-12-10 04:00:13.387145+00,2012-10-15,1950.0
1308,2025-12-10 04:00:14.842484+00,2012-10-16,1931.0
1309,2025-12-10 04:00:16.327974+00,2012-10-17,1932.5
1310,2025-12-10 04:00:17.817379+00,2012-10-18,1971.5
1311,2025-12-10 04:00:19.286879+00,2012-10-19,1976.5
1312,2025-12-10 04:00:20.76676+00,2012-10-22,1932.5
1313,2025-12-10 04:00:22.238159+00,2012-10-23,1913.5
1314,2025-12-10 04:00:23.695929+00,2012-10-24,1907.0
1315,2025-12-10 04:00:25.189262+00,2012-10-25,1909.5
1316,2025-12-10 04:00:26.69139+00,2012-10-26,1899.5
1317,2025-12-10 04:00:28.167707+00,2012-10-29,1873.5
1318,2025-12-10 04:00:29.636031+00,2012-10-30,1884.5
1319,2025-12-10 04:00:31.108057+00,2012-10-31,1882.5
1320,2025-12-10 04:00:32.596939+00,2012-11-01,1908.5
1321,2025-12-10 04:00:34.098377+00,2012-11-02,1937.0
1327,2025-12-10 04:00:45.085855+00,2012-11-05,1884.0
1328,2025-12-10 04:00:46.586253+00,2012-11-06,1887.0
1329,2025-12-10 04:00:48.063826+00,2012-11-07,1901.0
1330,2025-12-10 04:00:49.535854+00,2012-11-08,1897.5
1331,2025-12-10 04:00:51.004663+00,2012-11-09,1889.0
1332,2025-12-10 04:00:52.486337+00,2012-11-12,1929.5
1333,2025-12-10 04:00:53.973524+00,2012-11-13,1944.0
1334,2025-12-10 04:00:55.453085+00,2012-11-14,1966.0
1335,2025-12-10 04:00:56.949952+00,2012-11-15,1932.0
1336,2025-12-10 04:00:58.447679+00,2012-11-16,1921.5
1337,2025-12-10 04:00:59.944983+00,2012-11-19,1928.0
1338,2025-12-10 04:01:01.41611+00,2012-11-20,1952.5
1339,2025-12-10 04:01:02.919845+00,2012-11-21,1928.0
1340,2025-12-10 04:01:04.41819+00,2012-11-22,1915.5
1341,2025-12-10 04:01:05.918234+00,2012-11-23,1929.0
1342,2025-12-10 04:01:07.413189+00,2012-11-26,1976.5
1343,2025-12-10 04:01:08.90372+00,2012-11-27,2003.0
1344,2025-12-10 04:01:10.414036+00,2012-11-28,1992.5
1345,2025-12-10 04:01:11.921982+00,2012-11-29,2046.0
1346,2025-12-10 04:01:13.414124+00,2012-11-30,2079.0
1347,2025-12-10 04:01:16.758709+00,2013-12-31,1764.5
1348,2025-12-10 04:01:18.219578+00,2013-01-02,1755.5
1349,2025-12-10 04:01:19.678274+00,2013-01-03,1738.5
1350,2025-12-10 04:01:21.163883+00,2013-01-04,2056.0
1351,2025-12-10 04:01:22.653281+00,2013-01-07,2005.0
1352,2025-12-10 04:01:24.150685+00,2013-01-08,2027.0
1353,2025-12-10 04:01:25.628941+00,2013-01-09,2061.5
1354,2025-12-10 04:01:27.114124+00,2013-01-10,2074.5
1355,2025-12-10 04:01:28.598288+00,2013-01-11,2077.0
1356,2025-12-10 04:01:30.085522+00,2013-01-14,2062.5
1357,2025-12-10 04:01:31.59518+00,2013-01-15,2002.5
1358,2025-12-10 04:01:33.102557+00,2013-01-16,1991.0
1359,2025-12-10 04:01:34.565879+00,2013-01-17,2003.5
1360,2025-12-10 04:01:36.038549+00,2013-01-18,2021.5
1361,2025-12-10 04:01:37.504652+00,2013-01-21,2001.0
1362,2025-12-10 04:01:38.962116+00,2013-01-22,2009.0
1363,2025-12-10 04:01:40.501467+00,2013-01-23,2047.5
1364,2025-12-10 04:01:41.987388+00,2013-01-24,2027.0
1365,2025-12-10 04:01:43.48551+00,2013-01-25,2042.5
1366,2025-12-10 04:01:44.966898+00,2013-01-28,2006.5
1367,2025-12-10 04:01:46.434094+00,2013-01-29,1998.0
1368,2025-12-10 04:01:47.937432+00,2013-01-30,2046.5
1369,2025-12-10 04:01:49.43482+00,2013-01-31,2073.5
1370,2025-12-10 04:01:50.930336+00,2013-02-01,2056.0
1376,2025-12-10 04:02:01.330568+00,2013-02-04,2079.0
1377,2025-12-10 04:02:02.795392+00,2013-02-05,2075.0
1378,2025-12-10 04:02:04.263466+00,2013-02-06,2059.5
1379,2025-12-10 04:02:05.738187+00,2013-02-07,2066.0
1380,2025-12-10 04:02:07.227252+00,2013-02-08,2066.5
1381,2025-12-10 04:02:08.743098+00,2013-02-11,2076.0
1382,2025-12-10 04:02:10.223214+00,2013-02-12,2059.5
1383,2025-12-10 04:02:11.69612+00,2013-02-13,2087.5
1384,2025-12-10 04:02:13.209779+00,2013-02-14,2115.0
1385,2025-12-10 04:02:14.681536+00,2013-02-15,2123.0
1386,2025-12-10 04:02:16.152988+00,2013-02-18,2086.0
1387,2025-12-10 04:02:17.636585+00,2013-02-19,2075.5
1388,2025-12-10 04:02:19.134148+00,2013-02-20,2065.5
1389,2025-12-10 04:02:20.618163+00,2013-02-21,2047.0
1390,2025-12-10 04:02:22.153286+00,2013-02-22,2024.5
1391,2025-12-10 04:02:23.626673+00,2013-02-25,2004.0
1392,2025-12-10 04:02:25.078192+00,2013-02-26,1971.0
1393,2025-12-10 04:02:26.558846+00,2013-02-27,1972.0
1394,2025-12-10 04:02:28.066962+00,2013-02-28,1960.0
1395,2025-12-10 04:02:29.53274+00,2013-03-01,1914.5
1401,2025-12-10 04:02:39.908154+00,2013-03-04,1927.0
1402,2025-12-10 04:02:41.452511+00,2013-03-05,1943.0
1403,2025-12-10 04:02:42.925702+00,2013-03-06,1928.0
1404,2025-12-10 04:02:44.399677+00,2013-03-07,1910.5
1405,2025-12-10 04:02:45.903896+00,2013-03-08,1927.0
1406,2025-12-10 04:02:47.392+00,2013-03-11,1895.5
1407,2025-12-10 04:02:48.895134+00,2013-03-12,1939.0
1408,2025-12-10 04:02:50.40694+00,2013-03-13,1945.5
1409,2025-12-10 04:02:51.900754+00,2013-03-14,1938.0
1410,2025-12-10 04:02:53.406981+00,2013-03-15,1944.0
1411,2025-12-10 04:02:54.908419+00,2013-03-18,1895.5
1412,2025-12-10 04:02:56.410761+00,2013-03-19,1902.5
1413,2025-12-10 04:02:57.881468+00,2013-03-20,1905.5
1414,2025-12-10 04:02:59.361923+00,2013-03-21,1902.0
1415,2025-12-10 04:03:00.834733+00,2013-03-22,1906.0
1416,2025-12-10 04:03:02.329796+00,2013-03-25,1898.5
1417,2025-12-10 04:03:03.828839+00,2013-03-26,1890.5
1418,2025-12-10 04:03:05.317284+00,2013-03-27,1867.5
1419,2025-12-10 04:03:06.790023+00,2013-03-28,1881.5
1420,2025-12-10 04:03:09.764731+00,2013-04-02,1862.0
1421,2025-12-10 04:03:11.246609+00,2013-04-03,1845.5
1422,2025-12-10 04:03:12.736699+00,2013-04-04,1833.5
1423,2025-12-10 04:03:14.241733+00,2013-04-05,1845.0
1424,2025-12-10 04:03:15.749064+00,2013-04-08,1865.5
1425,2025-12-10 04:03:17.263268+00,2013-04-09,1858.5
1426,2025-12-10 04:03:18.775967+00,2013-04-10,1878.0
1427,2025-12-10 04:03:20.31361+00,2013-04-11,1855.5
1428,2025-12-10 04:03:21.819535+00,2013-04-12,1841.0
1429,2025-12-10 04:03:23.336594+00,2013-04-15,1804.0
1430,2025-12-10 04:03:24.855747+00,2013-04-16,1861.0
1431,2025-12-10 04:03:26.354124+00,2013-04-17,1855.5
1432,2025-12-10 04:03:27.844755+00,2013-04-18,1874.0
1433,2025-12-10 04:03:29.404726+00,2013-04-19,1871.5
1434,2025-12-10 04:03:30.908308+00,2013-04-22,1841.0
1435,2025-12-10 04:03:32.408558+00,2013-04-23,1858.5
1436,2025-12-10 04:03:33.894233+00,2013-04-24,1871.0
1437,2025-12-10 04:03:35.383545+00,2013-04-25,1883.0
1438,2025-12-10 04:03:36.873212+00,2013-04-26,1890.0
1439,2025-12-10 04:03:38.38601+00,2013-04-29,1846.5
1440,2025-12-10 04:03:39.869743+00,2013-04-30,1846.5
1441,2025-12-10 04:03:41.437646+00,2013-05-01,1788.5
1442,2025-12-10 04:03:42.985374+00,2013-05-02,1803.0
1443,2025-12-10 04:03:44.480508+00,2013-05-03,1828.0
1449,2025-12-10 04:03:54.889961+00,2013-05-07,1841.5
1450,2025-12-10 04:03:56.3968+00,2013-05-08,1886.5
1451,2025-12-10 04:03:57.922532+00,2013-05-09,1864.5
1452,2025-12-10 04:03:59.402194+00,2013-05-10,1848.0
1453,2025-12-10 04:04:00.891504+00,2013-05-13,1827.5
1454,2025-12-10 04:04:02.383202+00,2013-05-14,1825.5
1455,2025-12-10 04:04:03.882127+00,2013-05-15,1800.5
1456,2025-12-10 04:04:05.373312+00,2013-05-16,1802.5
1457,2025-12-10 04:04:06.894821+00,2013-05-17,1840.5
1458,2025-12-10 04:04:08.408945+00,2013-05-20,1811.0
1459,2025-12-10 04:04:09.934697+00,2013-05-21,1835.0
1460,2025-12-10 04:04:11.465519+00,2013-05-22,1837.5
1461,2025-12-10 04:04:13.027465+00,2013-05-23,1826.0
1462,2025-12-10 04:04:14.590517+00,2013-05-24,1814.5
1463,2025-12-10 04:04:16.127114+00,2013-05-28,1808.0
1464,2025-12-10 04:04:17.629913+00,2013-05-29,1821.0
1465,2025-12-10 04:04:19.131553+00,2013-05-30,1857.0
1466,2025-12-10 04:04:20.788218+00,2013-05-31,1875.5
1467,2025-12-10 04:04:23.686523+00,2013-06-03,1888.5
1468,2025-12-10 04:04:25.179783+00,2013-06-04,1902.5
1469,2025-12-10 04:04:26.651971+00,2013-06-05,1939.0
1470,2025-12-10 04:04:28.161418+00,2013-06-06,1927.5
1471,2025-12-10 04:04:29.672091+00,2013-06-07,1933.5
1472,2025-12-10 04:04:31.17732+00,2013-06-10,1884.0
1473,2025-12-10 04:04:32.737444+00,2013-06-11,1848.5
1474,2025-12-10 04:04:34.231866+00,2013-06-12,1843.0
1475,2025-12-10 04:04:35.720779+00,2013-06-13,1813.0
1476,2025-12-10 04:04:37.224492+00,2013-06-14,1815.5
1477,2025-12-10 04:04:38.718131+00,2013-06-17,1789.5
1478,2025-12-10 04:04:40.239723+00,2013-06-18,1795.0
1479,2025-12-10 04:04:41.750217+00,2013-06-19,1792.5
1480,2025-12-10 04:04:43.22451+00,2013-06-20,1748.5
1481,2025-12-10 04:04:44.695718+00,2013-06-21,1748.0
1482,2025-12-10 04:04:46.167316+00,2013-06-24,1729.0
1483,2025-12-10 04:04:47.642957+00,2013-06-25,1744.5
1484,2025-12-10 04:04:49.135482+00,2013-06-26,1733.0
1485,2025-12-10 04:04:50.61298+00,2013-06-27,1719.5
1486,2025-12-10 04:04:52.099446+00,2013-06-28,1731.0
1487,2025-12-10 04:04:55.121025+00,2013-07-01,1754.0
1488,2025-12-10 04:04:56.626715+00,2013-07-02,1792.5
1489,2025-12-10 04:04:58.114628+00,2013-07-03,1774.5
1490,2025-12-10 04:04:59.595087+00,2013-07-04,1767.5
1491,2025-12-10 04:05:01.068103+00,2013-07-05,1743.0
1492,2025-12-10 04:05:02.554409+00,2013-07-08,1736.5
1493,2025-12-10 04:05:04.053064+00,2013-07-09,1740.0
1494,2025-12-10 04:05:05.540599+00,2013-07-10,1761.5
1495,2025-12-10 04:05:07.010277+00,2013-07-11,1800.5
1496,2025-12-10 04:05:08.511239+00,2013-07-12,1790.5
1497,2025-12-10 04:05:09.995027+00,2013-07-15,1761.5
1498,2025-12-10 04:05:11.499086+00,2013-07-16,1752.5
1499,2025-12-10 04:05:12.984944+00,2013-07-17,1772.5
1500,2025-12-10 04:05:14.467908+00,2013-07-18,1753.0
1501,2025-12-10 04:05:15.94323+00,2013-07-19,1773.0
1502,2025-12-10 04:05:17.418991+00,2013-07-22,1794.5
1503,2025-12-10 04:05:18.888684+00,2013-07-23,1801.5
1504,2025-12-10 04:05:20.374114+00,2013-07-24,1807.0
1505,2025-12-10 04:05:21.85113+00,2013-07-25,1784.5
1506,2025-12-10 04:05:23.32493+00,2013-07-26,1761.5
1507,2025-12-10 04:05:24.796002+00,2013-07-29,1760.0
1508,2025-12-10 04:05:26.30187+00,2013-07-30,1741.5
1509,2025-12-10 04:05:27.786103+00,2013-07-31,1732.0
1510,2025-12-10 04:05:29.247051+00,2013-08-01,1776.5
1511,2025-12-10 04:05:30.737917+00,2013-08-02,1770.0
1517,2025-12-10 04:05:42.247381+00,2013-08-05,1755.5
1518,2025-12-10 04:05:43.738524+00,2013-08-06,1753.0
1519,2025-12-10 04:05:45.257383+00,2013-08-07,1731.0
1520,2025-12-10 04:05:46.741371+00,2013-08-08,1782.0
1521,2025-12-10 04:05:48.219434+00,2013-08-09,1821.5
1522,2025-12-10 04:05:49.68374+00,2013-08-12,1832.5
1523,2025-12-10 04:05:51.178171+00,2013-08-13,1839.5
1524,2025-12-10 04:05:52.678575+00,2013-08-14,1835.0
1525,2025-12-10 04:05:54.150935+00,2013-08-15,1842.5
1526,2025-12-10 04:05:55.611636+00,2013-08-16,1876.5
1527,2025-12-10 04:05:57.089843+00,2013-08-19,1872.5
1528,2025-12-10 04:05:58.563022+00,2013-08-20,1849.0
1529,2025-12-10 04:06:00.030237+00,2013-08-21,1852.5
1530,2025-12-10 04:06:01.53405+00,2013-08-22,1857.5
1531,2025-12-10 04:06:03.037429+00,2013-08-23,1835.0
1532,2025-12-10 04:06:04.538487+00,2013-08-27,1828.0
1533,2025-12-10 04:06:06.025045+00,2013-08-28,1826.5
1534,2025-12-10 04:06:07.498752+00,2013-08-29,1798.0
1535,2025-12-10 04:06:08.975081+00,2013-08-30,1775.5
1536,2025-12-10 04:06:12.273074+00,2013-09-02,1764.0
1537,2025-12-10 04:06:13.752013+00,2013-09-03,1773.0
1538,2025-12-10 04:06:15.274712+00,2013-09-04,1744.5
1539,2025-12-10 04:06:16.765649+00,2013-09-05,1754.0
1540,2025-12-10 04:06:18.261381+00,2013-09-06,1780.5
1541,2025-12-10 04:06:19.751445+00,2013-09-09,1767.0
1542,2025-12-10 04:06:21.236686+00,2013-09-10,1759.5
1543,2025-12-10 04:06:22.717486+00,2013-09-11,1756.5
1544,2025-12-10 04:06:24.197722+00,2013-09-12,1747.0
1545,2025-12-10 04:06:25.682422+00,2013-09-13,1747.0
1546,2025-12-10 04:06:27.164934+00,2013-09-16,1734.5
1547,2025-12-10 04:06:28.663199+00,2013-09-17,1730.0
1548,2025-12-10 04:06:30.194008+00,2013-09-18,1742.0
1549,2025-12-10 04:06:31.693092+00,2013-09-19,1783.5
1550,2025-12-10 04:06:33.181379+00,2013-09-20,1771.5
1551,2025-12-10 04:06:34.671227+00,2013-09-23,1754.5
1552,2025-12-10 04:06:36.173489+00,2013-09-24,1753.5
1553,2025-12-10 04:06:37.661975+00,2013-09-25,1752.0
1554,2025-12-10 04:06:39.146166+00,2013-09-26,1761.5
1555,2025-12-10 04:06:40.64143+00,2013-09-27,1789.5
1556,2025-12-10 04:06:42.147732+00,2013-09-30,1803.0
1557,2025-12-10 04:06:43.680397+00,2013-10-01,1786.0
1558,2025-12-10 04:06:45.185319+00,2013-10-02,1773.5
1559,2025-12-10 04:06:46.670158+00,2013-10-03,1785.5
1560,2025-12-10 04:06:48.178807+00,2013-10-04,1789.5
1566,2025-12-10 04:06:58.603436+00,2013-10-07,1791.0
1567,2025-12-10 04:07:00.109502+00,2013-10-08,1818.5
1568,2025-12-10 04:07:01.602841+00,2013-10-09,1839.0
1569,2025-12-10 04:07:03.097505+00,2013-10-10,1818.5
1570,2025-12-10 04:07:04.60331+00,2013-10-11,1830.0
1571,2025-12-10 04:07:06.097637+00,2013-10-14,1822.0
1572,2025-12-10 04:07:07.597682+00,2013-10-15,1805.0
1573,2025-12-10 04:07:09.07745+00,2013-10-16,1787.0
1574,2025-12-10 04:07:10.579171+00,2013-10-17,1796.0
1575,2025-12-10 04:07:12.075471+00,2013-10-18,1808.5
1576,2025-12-10 04:07:13.577628+00,2013-10-21,1807.5
1577,2025-12-10 04:07:15.061857+00,2013-10-22,1829.5
1578,2025-12-10 04:07:16.549658+00,2013-10-23,1822.0
1579,2025-12-10 04:07:18.040878+00,2013-10-24,1802.0
1580,2025-12-10 04:07:19.539113+00,2013-10-25,1807.0
1581,2025-12-10 04:07:21.02098+00,2013-10-28,1839.0
1582,2025-12-10 04:07:22.517483+00,2013-10-29,1849.0
1583,2025-12-10 04:07:24.01943+00,2013-10-30,1843.5
1584,2025-12-10 04:07:25.530175+00,2013-10-31,1833.0
1585,2025-12-10 04:07:27.018412+00,2013-11-01,1817.5
1591,2025-12-10 04:07:37.4929+00,2013-11-04,1788.0
1592,2025-12-10 04:07:38.984719+00,2013-11-05,1767.5
1593,2025-12-10 04:07:40.470291+00,2013-11-06,1784.5
1594,2025-12-10 04:07:41.958635+00,2013-11-07,1776.0
1595,2025-12-10 04:07:43.490339+00,2013-11-08,1765.0
1596,2025-12-10 04:07:44.96056+00,2013-11-11,1760.5
1597,2025-12-10 04:07:46.431013+00,2013-11-12,1755.0
1598,2025-12-10 04:07:47.913318+00,2013-11-13,1746.0
1599,2025-12-10 04:07:49.389956+00,2013-11-14,1740.5
1600,2025-12-10 04:07:50.871926+00,2013-11-15,1738.0
1601,2025-12-10 04:07:52.349198+00,2013-11-18,1737.5
1602,2025-12-10 04:07:53.828883+00,2013-11-19,1738.0
1603,2025-12-10 04:07:55.321709+00,2013-11-20,1740.0
1604,2025-12-10 04:07:56.823379+00,2013-11-21,1730.5
1605,2025-12-10 04:07:58.302862+00,2013-11-22,1747.0
1606,2025-12-10 04:07:59.796719+00,2013-11-25,1734.0
1607,2025-12-10 04:08:01.278085+00,2013-11-26,1735.0
1608,2025-12-10 04:08:02.757665+00,2013-11-27,1721.0
1609,2025-12-10 04:08:04.242343+00,2013-11-28,1701.0
1610,2025-12-10 04:08:05.749605+00,2013-11-29,1711.0
1611,2025-12-10 04:08:08.777543+00,2014-12-30,1835.0
1612,2025-12-10 04:08:10.292709+00,2014-12-31,1831.5
1613,2025-12-10 04:08:11.762407+00,2014-01-02,1821.5
1614,2025-12-10 04:08:13.239848+00,2014-01-03,1738.5
1615,2025-12-10 04:08:14.713833+00,2014-01-06,1717.5
1616,2025-12-10 04:08:16.205724+00,2014-01-07,1733.0
1617,2025-12-10 04:08:17.710274+00,2014-01-08,1736.5
1618,2025-12-10 04:08:19.194768+00,2014-01-09,1713.0
1619,2025-12-10 04:08:20.689436+00,2014-01-10,1716.0
1620,2025-12-10 04:08:22.236646+00,2014-01-13,1716.0
1621,2025-12-10 04:08:23.711448+00,2014-01-14,1725.0
1622,2025-12-10 04:08:25.189696+00,2014-01-15,1715.0
1623,2025-12-10 04:08:26.696539+00,2014-01-16,1752.0
1624,2025-12-10 04:08:28.171593+00,2014-01-17,1766.0
1625,2025-12-10 04:08:29.681793+00,2014-01-20,1767.5
1626,2025-12-10 04:08:31.18961+00,2014-01-21,1742.5
1627,2025-12-10 04:08:32.668577+00,2014-01-22,1747.0
1628,2025-12-10 04:08:34.15104+00,2014-01-23,1732.0
1629,2025-12-10 04:08:35.629568+00,2014-01-24,1726.5
1630,2025-12-10 04:08:37.10646+00,2014-01-27,1711.0
1631,2025-12-10 04:08:38.68439+00,2014-01-28,1713.0
1632,2025-12-10 04:08:40.16891+00,2014-01-29,1709.5
1633,2025-12-10 04:08:41.641029+00,2014-01-30,1686.0
1634,2025-12-10 04:08:43.178713+00,2014-01-31,1663.5
1635,2025-12-10 04:08:46.187785+00,2014-02-03,1658.5
1636,2025-12-10 04:08:47.661593+00,2014-02-04,1641.5
1637,2025-12-10 04:08:49.135246+00,2014-02-05,1663.0
1638,2025-12-10 04:08:50.623609+00,2014-02-06,1654.5
1639,2025-12-10 04:08:52.121916+00,2014-02-07,1678.0
1640,2025-12-10 04:08:53.635078+00,2014-02-10,1672.0
1641,2025-12-10 04:08:55.137033+00,2014-02-11,1671.0
1642,2025-12-10 04:08:56.623311+00,2014-02-12,1686.0
1643,2025-12-10 04:08:58.101125+00,2014-02-13,1687.0
1644,2025-12-10 04:08:59.577474+00,2014-02-14,1710.5
1645,2025-12-10 04:09:01.062032+00,2014-02-17,1700.5
1646,2025-12-10 04:09:02.561282+00,2014-02-18,1693.5
1647,2025-12-10 04:09:04.068101+00,2014-02-19,1726.5
1648,2025-12-10 04:09:05.554965+00,2014-02-20,1717.5
1649,2025-12-10 04:09:07.035383+00,2014-02-21,1734.0
1650,2025-12-10 04:09:08.518324+00,2014-02-24,1699.5
1651,2025-12-10 04:09:10.002055+00,2014-02-25,1708.5
1652,2025-12-10 04:09:11.479343+00,2014-02-26,1735.0
1653,2025-12-10 04:09:12.992568+00,2014-02-27,1716.0
1654,2025-12-10 04:09:14.499455+00,2014-02-28,1724.0
1655,2025-12-10 04:09:17.555918+00,2014-03-03,1674.5
1656,2025-12-10 04:09:19.063758+00,2014-03-04,1687.0
1657,2025-12-10 04:09:20.571058+00,2014-03-05,1741.5
1658,2025-12-10 04:09:22.068124+00,2014-03-06,1732.0
1659,2025-12-10 04:09:23.616904+00,2014-03-07,1729.5
1660,2025-12-10 04:09:25.105821+00,2014-03-10,1715.0
1661,2025-12-10 04:09:26.589524+00,2014-03-11,1746.0
1662,2025-12-10 04:09:28.081092+00,2014-03-12,1716.5
1663,2025-12-10 04:09:29.583853+00,2014-03-13,1703.0
1664,2025-12-10 04:09:31.089918+00,2014-03-14,1698.0
1665,2025-12-10 04:09:32.58784+00,2014-03-17,1684.0
1666,2025-12-10 04:09:34.0802+00,2014-03-18,1690.5
1667,2025-12-10 04:09:35.569144+00,2014-03-19,1672.0
1668,2025-12-10 04:09:37.05558+00,2014-03-20,1674.0
1669,2025-12-10 04:09:38.584609+00,2014-03-21,1677.0
1670,2025-12-10 04:09:40.076219+00,2014-03-24,1688.5
1671,2025-12-10 04:09:41.559974+00,2014-03-25,1716.5
1672,2025-12-10 04:09:43.087792+00,2014-03-26,1705.5
1673,2025-12-10 04:09:44.619167+00,2014-03-27,1682.5
1674,2025-12-10 04:09:46.117611+00,2014-03-28,1709.5
1675,2025-12-10 04:09:47.650842+00,2014-03-31,1730.5
1676,2025-12-10 04:09:49.135384+00,2014-04-01,1744.0
1677,2025-12-10 04:09:50.634732+00,2014-04-02,1776.5
1678,2025-12-10 04:09:52.182153+00,2014-04-03,1782.5
1679,2025-12-10 04:09:53.685704+00,2014-04-04,1810.0
1685,2025-12-10 04:10:04.245529+00,2014-04-07,1793.5
1686,2025-12-10 04:10:05.727066+00,2014-04-08,1785.0
1687,2025-12-10 04:10:07.241092+00,2014-04-09,1791.5
1688,2025-12-10 04:10:08.72201+00,2014-04-10,1853.5
1689,2025-12-10 04:10:10.200771+00,2014-04-11,1840.5
1690,2025-12-10 04:10:11.684095+00,2014-04-14,1833.5
1691,2025-12-10 04:10:13.172377+00,2014-04-15,1816.5
1692,2025-12-10 04:10:14.666293+00,2014-04-16,1833.0
1693,2025-12-10 04:10:16.195064+00,2014-04-17,1837.0
1694,2025-12-10 04:10:17.694437+00,2014-04-22,1847.0
1695,2025-12-10 04:10:19.162707+00,2014-04-23,1835.5
1696,2025-12-10 04:10:20.661661+00,2014-04-24,1840.5
1697,2025-12-10 04:10:22.154202+00,2014-04-25,1823.5
1698,2025-12-10 04:10:23.661339+00,2014-04-28,1800.5
1699,2025-12-10 04:10:25.162393+00,2014-04-29,1779.5
1700,2025-12-10 04:10:26.682926+00,2014-04-30,1769.5
1701,2025-12-10 04:10:28.189586+00,2014-05-01,1736.5
1702,2025-12-10 04:10:29.668972+00,2014-05-02,1736.5
1708,2025-12-10 04:10:40.099988+00,2014-05-06,1749.5
1709,2025-12-10 04:10:41.612288+00,2014-05-07,1728.5
1710,2025-12-10 04:10:43.147477+00,2014-05-08,1717.5
1711,2025-12-10 04:10:44.644419+00,2014-05-09,1718.0
1712,2025-12-10 04:10:46.127458+00,2014-05-12,1739.5
1713,2025-12-10 04:10:47.614793+00,2014-05-13,1739.0
1714,2025-12-10 04:10:49.088486+00,2014-05-14,1757.5
1715,2025-12-10 04:10:50.561039+00,2014-05-15,1753.0
1716,2025-12-10 04:10:52.031929+00,2014-05-16,1731.5
1717,2025-12-10 04:10:53.533619+00,2014-05-19,1724.5
1718,2025-12-10 04:10:55.01005+00,2014-05-20,1722.0
1719,2025-12-10 04:10:56.485066+00,2014-05-21,1714.5
1720,2025-12-10 04:10:57.966739+00,2014-05-22,1745.5
1721,2025-12-10 04:10:59.428613+00,2014-05-23,1781.5
1722,2025-12-10 04:11:00.92716+00,2014-05-27,1777.5
1723,2025-12-10 04:11:02.429693+00,2014-05-28,1801.5
